"SUBJECT","Subject","LOCATION","Country","MEASURE","Measure","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"CPGDFD","Consumer prices - food","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","1980","1980","PC","Percentage","0","Units",,,12.93375,,
"CPGDFD","Consumer prices - food","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","1981","1981","PC","Percentage","0","Units",,,9.401827,,
"CPGDFD","Consumer prices - food","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","1982","1982","PC","Percentage","0","Units",,,6.330191,,
"CPGDFD","Consumer prices - food","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","1983","1983","PC","Percentage","0","Units",,,10.6089,,
"CPGDFD","Consumer prices - food","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","1984","1984","PC","Percentage","0","Units",,,4.503366,,
"CPGDFD","Consumer prices - food","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","1985","1985","PC","Percentage","0","Units",,,5.390636,,
"CPGDFD","Consumer prices - food","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","1986","1986","PC","Percentage","0","Units",,,8.803946,,
"CPGDFD","Consumer prices - food","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","1987","1987","PC","Percentage","0","Units",,,4.529447,,
"CPGDFD","Consumer prices - food","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","1988","1988","PC","Percentage","0","Units",,,8.358809,,
"CPGDFD","Consumer prices - food","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","1989","1989","PC","Percentage","0","Units",,,9.325144,,
"CPGDFD","Consumer prices - food","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","1990","1990","PC","Percentage","0","Units",,,3.119903,,
"CPGDFD","Consumer prices - food","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","1991","1991","PC","Percentage","0","Units",,,2.528369,,
"CPGDFD","Consumer prices - food","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","1992","1992","PC","Percentage","0","Units",,,0.5762925,,
"CPGDFD","Consumer prices - food","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","1993","1993","PC","Percentage","0","Units",,,2.433704,,
"CPGDFD","Consumer prices - food","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","1994","1994","PC","Percentage","0","Units",,,2.364403,,
"CPGDFD","Consumer prices - food","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","1995","1995","PC","Percentage","0","Units",,,5.140973,,
"CPGDFD","Consumer prices - food","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","1996","1996","PC","Percentage","0","Units",,,2.915198,,
"CPGDFD","Consumer prices - food","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","1997","1997","PC","Percentage","0","Units",,,2.828677,,
"CPGDFD","Consumer prices - food","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","1998","1998","PC","Percentage","0","Units",,,3.059577,,
"CPGDFD","Consumer prices - food","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","1999","1999","PC","Percentage","0","Units",,,3.518542,,
"CPGDFD","Consumer prices - food","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","2000","2000","PC","Percentage","0","Units",,,0.2729906,,
"CPGDFD","Consumer prices - food","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","2001","2001","PC","Percentage","0","Units",,,6.280433,,
"CPGDFD","Consumer prices - food","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","2002","2002","PC","Percentage","0","Units",,,3.750994,,
"CPGDFD","Consumer prices - food","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","2003","2003","PC","Percentage","0","Units",,,3.705396,,
"CPGDFD","Consumer prices - food","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","2004","2004","PC","Percentage","0","Units",,,1.922286,,
"CPGDFD","Consumer prices - food","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","2005","2005","PC","Percentage","0","Units",,,1.905833,,
"CPGDFD","Consumer prices - food","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","2006","2006","PC","Percentage","0","Units",,,9.852309,,
"CPGDFD","Consumer prices - food","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","2007","2007","PC","Percentage","0","Units",,,1.656439,,
"CPGDFD","Consumer prices - food","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","2008","2008","PC","Percentage","0","Units",,,4.251823,,
"CPGDFD","Consumer prices - food","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","2009","2009","PC","Percentage","0","Units",,,3.352177,,
"CPGDFD","Consumer prices - food","AUS","Australia","GY","Percentage change on the same period of the previous year","A","Annual","2010","2010","PC","Percentage","0","Units",,,1.139162,,
"CPGDFD","Consumer prices - food","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1980","1980","PC","Percentage","0","Units",,,4.500565,,
"CPGDFD","Consumer prices - food","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1981","1981","PC","Percentage","0","Units",,,5.890823,,
"CPGDFD","Consumer prices - food","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1982","1982","PC","Percentage","0","Units",,,4.232894,,
"CPGDFD","Consumer prices - food","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1983","1983","PC","Percentage","0","Units",,,2.132431,,
"CPGDFD","Consumer prices - food","AUT","Austria","GY","Percentage change on the same period of the previous year","A","Annual","1984","1984","PC","Percentage","0","Units",,,5.441335,,
